Molecule,Order,XX,XY,XZ,YX,YY,YZ,ZX,ZY,ZZ,XX-YY,YY-ZZ,XX-ZZ,Anisotropy,Trace,Determinant,Eigenvalue1,Eigenvalue2,Eigenvalue3,EigenRange,Sweetness (logSw)
23-alpha-D-lactose,23,207.668573,-5.7860499,1.16277566,-5.7860499,180.041988,0.0997707386,1.16277566,0.0997707386,162.06376,27.626585000000006,17.978228,45.60481300000001,41.08093291804323,549.774321,6053739.622565866,162.03059804498778,178.88545661134233,208.85826634366998,46.8276682986822,-0.438183
24-beta-D-Glucopyranose,24,107.454543,-1.35231157,-0.846238812,-1.35231157,100.578177,-0.478128887,-0.846238812,-0.478128887,82.1228547,6.876366000000004,18.45532229999999,25.331688299999996,22.871582874196076,290.1555747,887301.6228118452,82.07977555224706,100.34330475522763,107.73249439252531,25.652718840278254,-0.43
25-alpha-D-Psicofuranose,25,104.519452,0.331937614,-1.74383495,0.331937614,95.0100359,-0.708408535,-1.74383495,-0.708408535,85.3796788,9.509416099999996,9.630357100000012,19.139773200000008,16.902982044202133,284.9091667,847504.1352427709,85.17563656366383,95.04039496042454,104.69313517591166,19.517498612247834,-0.43
26-maltose,26,211.116927,1.34128773,-1.37335863,1.34128773,183.235825,1.3212395,-1.37335863,1.3212395,157.186914,27.881102,26.048911000000004,53.930013,46.88780736132855,551.539666,6079645.749085412,157.081684895369,183.24494812721807,211.21303297741284,54.13134808204384,-0.41
27-xylobiose,27,177.471631,-3.37225202,1.9912521,-3.37225202,140.633838,0.228646673,1.9912521,0.228646673,135.548867,36.837793000000005,5.084970999999996,41.922764,40.20407163497691,453.65433599999994,3380987.200635753,135.4240340581284,140.36149927805172,177.86880266381993,42.444768605691536,-0.4
28-alpha-D-Tagatopyranose,28,106.313558,0.961559539,0.496318116,0.961559539,94.9088113,-0.419882211,0.496318116,-0.419882211,83.5138615,11.404746700000004,11.394949799999992,22.799696499999996,19.84719962199138,284.7362308,842542.9243164359,83.48600065226329,94.84693515056199,106.40329499717477,22.917294344911483,-0.37
29-trehalose,29,214.630382,-2.50913386,1.4065999,-2.50913386,188.606319,1.10007644,1.4065999,1.10007644,150.751512,26.024062999999984,37.85480700000002,63.878870000000006,55.891211140892516,553.9882130000001,6100928.87544887,150.68528395078937,188.40664263687606,214.89628641233455,64.21100246154518,-0.37
30-mannitol,30,112.100084,-0.41866197,-1.88059713,-0.41866197,93.7804293,-1.02399181,-1.88059713,-1.02399181,91.9112839,18.3196547,1.8691453999999936,20.188800099999995,19.68824520057523,297.7917972,965777.4599311855,91.28754822055024,94.22483412887878,112.27941485057103,20.991866630020795,-0.3
31-alpha-L-Sorbopyranose,31,104.446807,-2.13039328,-0.977979617,-2.13039328,95.496021,0.389807162,-0.977979617,0.389807162,85.4506327,8.950786000000008,10.045388299999999,18.996174300000007,16.96706883709224,285.3934607,851812.9484696346,85.3924638060134,95.01763618886108,104.98336070512559,19.590896899112195,-0.28
32-xylose,32,82.3872641,-1.18658645,-2.47129559,-1.18658645,84.8845027,-0.240935043,-2.47129559,-0.240935043,72.9745521,-2.497238600000003,11.909950600000002,9.412711999999999,11.87691679400103,240.2463189,509713.01624012034,72.34357789809143,82.49989958948262,85.402841412426,13.059263514334575,-0.28
33-mannose,33,101.818852,1.76608637,-1.64816723,1.76608637,94.6779287,-0.40870678,-1.64816723,-0.40870678,87.7361145,7.140923300000011,6.941814199999996,14.082737500000007,12.9135667140394,284.2328952,845230.4979159206,87.53980911536317,94.26509284620995,102.42799323842685,14.88818412306368,-0.28
34-isomalt,34,221.172373,2.23628395,3.22207956,2.23628395,178.811041,-0.238852326,3.22207956,-0.238852326,169.218288,42.361332000000004,9.592752999999988,51.95408499999999,48.36511751923205,569.201702,6689536.693938281,169.0046454206642,178.71040821661649,221.48664836271942,52.48200294205523,-0.27
35-N-Acetyl-D-glucosamine,35,149.017115,0.057144395,8.2718154,0.057144395,128.93359,-1.80399116,8.2718154,-1.80399116,107.222069,20.08352499999998,21.711521000000005,41.795045999999985,39.06179379070212,385.172774,2050781.9944771274,105.50881993131776,129.06560004192448,150.5983540267577,45.089534095439944,-0.26
36-trehalulose,36,206.956887,5.44762084,-1.77472181,5.44762084,191.709671,-0.284016795,-1.77472181,-0.284016795,159.156463,15.247216000000009,32.553207999999984,47.80042399999999,43.44255250659487,557.823021,6309295.7704359265,159.09045213084417,189.9657046558307,208.76686421332508,49.67641208248091,-0.26
37-sorbitol,37,109.4331,0.340558726,-1.18033034,0.340558726,97.1094105,-1.91219108,-1.18033034,-1.91219108,91.3896733,12.3236895,5.719737199999997,18.043426699999998,16.449130246165154,297.93218379999996,970652.0880773215,90.75224401210428,97.65233063135796,109.5276091565378,18.775365144433522,-0.24
38-galactitol,38,114.856408,0.845768325,-1.76061538,0.845768325,94.3156663,1.17157894,-1.76061538,1.17157894,93.3396762,20.540741699999998,0.9759901000000042,21.516731800000002,21.412268683463356,302.5117505,1010605.9193041672,92.39180986229279,95.09330988151461,115.02663075619259,22.6348208938998,-0.24
40-sorbose,40,112.182025,-1.84623284,1.48886927,-1.84623284,87.1597334,1.77516099,1.48886927,1.77516099,90.736059,25.022291600000003,-3.576325600000004,21.445966,23.99472507702657,290.0778174,886329.2328682006,86.22827898026208,91.44674417341064,112.4027942463273,26.174515266065228,-0.22
41-meso-erythritol,41,78.0387601,0.41046661,1.28041555,0.41046661,66.1184824,-0.738967676,1.28041555,-0.738967676,61.8189196,11.9202777,4.299562800000004,16.219840500000004,14.795043204235311,205.9761621,318811.32657145266,61.58779053959753,66.23886089638818,78.14951066401427,16.561720124416745,-0.2
42-galactose,42,108.673284,2.25454817,-0.189819522,2.25454817,98.2701583,0.293387679,-0.189819522,0.293387679,82.3434929,10.40312569999999,15.926665400000005,26.329791099999994,23.30635284482565,289.2869352,878942.5280554071,82.33603409121686,97.80943624319742,109.14146486558572,26.80543077436886,-0.19
43-fucose,43,100.696713,-3.98433984,0.0666804949,-3.98433984,94.1148016,0.316515454,0.0666804949,0.316515454,84.0527718,6.581911399999996,10.062029800000005,16.6439412,16.085153616493503,278.8642864,795227.409604869,84.04038670075153,92.25011988271318,102.5737798165353,18.53339311578378,-0.16
44-arabinose,44,93.9477495,-0.755014114,0.435922981,-0.755014114,81.4459397,-1.98493481,0.435922981,-1.98493481,68.5388782,12.501809800000004,12.907061499999998,25.4088713,22.323737072072394,243.93256739999998,524012.9888392333,68.2365567295512,81.69061626598247,94.00539440446627,25.768837674915076,-0.16
45-ribose,45,84.4287333,-1.77250452,0.921873053,-1.77250452,82.4495261,-2.56407601,0.921873053,-2.56407601,74.5785635,1.9792072000000047,7.870962599999999,9.850169800000003,10.637006307836687,241.4568229,518298.4387322464,73.8029098513185,81.77233640616564,85.88157664251582,12.078666791197321,-0.15
46-psicose,46,101.260392,-2.72417166,-0.483218158,-2.72417166,91.6762313,0.386534755,-0.483218158,0.386534755,89.7268401,9.584160699999998,1.9493911999999938,11.533551899999992,11.736762812487939,282.6634634,832248.2197500308,89.65282553777746,91.0039574144527,102.00668044776987,12.353854909992407,-0.15
47-beta-D-Fructopyranose,47,106.165321,-2.97392257,-0.260734316,-2.97392257,93.5556451,-0.830080382,-0.260734316,-0.830080382,85.6987977,12.6096759,7.856847400000007,20.466523300000006,18.67109987411335,285.4197638,850353.0093043761,85.59549052270646,92.99251202214128,106.83176125515227,21.236270732445817,-0.11
48-maltitol,48,204.385121,-2.15975435,-0.330050727,-2.15975435,186.234119,-0.157982548,-0.330050727,-0.157982548,172.54128,18.151002000000005,13.692838999999992,31.843840999999998,27.92645258566207,563.16052,6566691.629778445,172.53545933719826,185.98351125212832,204.64154941067326,32.106090073475,-0.06
49-D-tagatose,49,118.686535,-0.648262631,0.621987855,-0.648262631,94.3634295,-1.25161016,0.621987855,-1.25161016,81.3509415,24.32310550000001,13.01248799999999,37.3355935,32.93270938634052,294.40090599999996,910847.9651706172,81.2233388404587,94.46226222226566,118.71530493727562,37.491966096816924,-0.04
50-xylitol,50,92.3917881,-0.633006059,-1.15529965,-0.633006059,82.2062507,1.22554074,-1.15529965,1.22554074,76.6096215,10.185537400000001,5.596629199999995,15.782166599999996,14.205076512707867,251.2076603,581586.6615033062,76.29031983139909,82.39072692989853,92.5266135387024,16.236293707303318,-0.01
51-sucrose,51,197.246137,0.432244792,0.816634311,0.432244792,180.781703,0.834878991,0.816634311,0.834878991,172.538921,16.46443400000001,8.242782000000005,24.707216000000017,21.894885990076492,550.5667609999999,6152188.136392767,172.43132167759973,180.8495224815728,197.28591684082747,24.854595163227742,0.0
52-asp_154,52,149.929615,-0.555372769,-4.59868127,-0.555372769,123.593423,-3.98098417,-4.59868127,-3.98098417,109.405966,26.33619200000001,14.187456999999995,40.523649000000006,37.1542213836276,382.9290040000001,2022283.0020993596,107.86420949512284,124.61942184240671,150.44537266247056,42.581163167347725,0.11
53-alanine,53,59.0982705,1.46474133,0.883083094,1.46474133,51.541408,2.65755043,0.883083094,2.65755043,49.0612419,7.556862500000001,2.480166099999998,10.0370286,10.581271215241228,159.7009204,148884.97482553366,47.36852742296987,52.77187183582187,59.56052114120823,12.191993718238358,0.11
54-asp_58,54,162.534132,1.42361299,-0.945813998,1.42361299,140.180295,3.49191261,-0.945813998,3.49191261,117.825096,22.353837,22.355199,44.709036,39.30034988038522,420.53952300000003,2682181.266982482,117.263108306925,140.64017620853332,162.63623848454165,45.373130177616645,0.13
55-fructose,55,115.75527,0.717305622,1.30806507,0.717305622,90.3426138,-3.75886874,1.30806507,-3.75886874,84.4506676,25.4126562,5.8919461999999925,31.304602399999993,29.65319705620892,290.54855139999995,881313.541147179,82.55400848863272,92.17217710820576,115.82236580316152,33.2683573145288,0.16
56-asp_140,56,176.215529,0.172258096,-6.46514409,0.172258096,168.835821,0.861360489,-6.46514409,0.861360489,146.307667,7.379707999999994,22.528154,29.907861999999994,29.25642014424085,491.359017,4345677.589338665,144.93765320155077,168.8681032521975,177.55326054625186,32.61560734470109,0.18
57-asp_53,57,223.005519,-1.04747168,-3.50612141,-1.04747168,191.276867,-1.52215631,-3.50612141,-1.52215631,168.435963,31.728651999999983,22.840904000000023,54.569556000000006,47.96088489527831,582.718349,7181706.217239146,168.10300282626417,191.35733025151922,223.2580159222165,55.15501309595231,0.25
58-asp_52,58,220.2889,-5.86177399,9.30710638,-5.86177399,222.178157,3.49819065,9.30710638,3.49819065,176.407463,-1.8892569999999864,45.77069399999999,43.881437000000005,49.10919466989865,618.8745200000001,8605593.373100085,174.07109030562248,217.37300618100204,227.43042351337562,53.35933320775314,0.27
59-asp_67,59,152.082768,8.23892576,3.04711219,8.23892576,121.690959,5.43004455,3.04711219,5.43004455,111.36056,30.39180899999998,10.330399,40.72220799999998,40.79570116654621,385.13428700000003,2048060.1765689156,109.02617236779068,121.5044235930924,154.60369103911682,45.577518671326146,0.28
60-asp_135,60,190.077383,2.08940515,0.228578364,2.08940515,162.1808,-2.09782662,0.228578364,-2.09782662,143.531458,27.896582999999993,18.64934200000002,46.54592500000001,40.89897838012571,495.789641,4423156.607505715,143.2938876638041,162.26263395487956,190.23311938131616,46.93923171751206,0.36
61-asp_153,61,161.648014,-4.04457342,-1.79612517,-4.04457342,133.916315,0.180810299,-1.79612517,0.180810299,125.914835,27.731698999999992,8.00148,35.73317899999999,33.37390362172862,421.47916399999997,2723222.5411324794,125.8247167709411,133.33921552104877,162.31523170801003,36.49051493706894,0.43
62-asp_104,62,169.090962,-0.0709099502,-2.31352839,-0.0709099502,158.05639,3.62328972,-2.31352839,3.62328972,144.285854,11.034571999999997,13.770535999999993,24.80510799999999,22.77714693730018,471.4332059999999,3853104.9358938164,143.19861862922397,158.9144913476097,169.32009602316657,26.121477393942598,0.48
63-asp_141,63,220.06652,0.200036059,4.79663352,0.200036059,160.586324,1.43622838,4.79663352,1.43622838,154.93705,59.48019600000001,5.649273999999991,65.12947,63.09642871218637,535.589894,5471272.650202826,154.26750259035484,160.90295641034612,220.41943499929897,66.15193240894413,0.51
64-asp_69,64,196.799915,-3.25609391,4.9984297,-3.25609391,135.329233,4.29902583,4.9984297,4.29902583,131.876426,61.47068200000001,3.4528069999999786,64.92348899999999,64.53694471494227,464.005574,3503679.6478200895,128.4496057827537,138.23538271449627,197.32058550275,68.87097971999628,0.56
65-asp_1,65,227.229948,-4.26921699,10.0026519,-4.26921699,159.387304,6.30267305,10.0026519,6.30267305,118.503879,67.842644,40.883425,108.72606900000001,97.57933834251736,505.121131,4264250.6248434335,116.55148852138042,160.22968821491753,228.3399542637021,111.78846574232169,0.57
66-asp_94,66,197.690415,2.32892607,-2.46551121,2.32892607,167.56955,1.08004048,-2.46551121,1.08004048,143.527721,30.12086500000001,24.04182899999998,54.16269399999999,47.407215953790754,508.787686,4752587.483796811,143.35753316814157,167.4569866055162,197.9731662263421,54.61563305820053,0.58
67-asp_130,67,222.61018,0.109378337,-0.44257716,0.109378337,162.654579,1.13157473,-0.44257716,1.13157473,153.768337,59.955601,8.88624200000001,68.84184300000001,64.89132658910131,539.033096,5567411.989160739,153.62353464499083,162.79636226930646,222.61319908570272,68.98966444071189,0.6
68-asp_136,68,223.537948,2.78189726,-0.313126445,2.78189726,159.04113,0.418854952,-0.313126445,0.418854952,153.109789,64.49681799999999,5.931341000000003,70.428159,67.83516992811354,535.688867,5442077.099210383,153.07663670293843,158.95328293374615,223.6589473633155,70.58231066037706,0.6
69-asp_156,69,215.850396,-0.709768578,0.929099936,-0.709768578,159.349457,4.18249547,0.929099936,4.18249547,141.92729,56.50093899999999,17.422167,73.92310599999999,67.35605099186199,517.1271429999999,4877689.956196893,140.96013123015692,160.29726728638138,215.86974448346163,74.90961325330471,0.6
70-asp_81,70,223.241193,1.38561311,-0.471807839,1.38561311,164.566151,1.1010601,-0.471807839,1.1010601,150.901273,58.67504200000002,13.664877999999987,72.33992,66.64338912484564,538.708617,5543204.064239205,150.80845589315354,164.6235195792369,223.27664152760954,72.468185634456,0.6
71-asp_68,71,165.010712,6.67939453,3.7720515,6.67939453,135.354694,4.60119827,3.7720515,4.60119827,120.484869,29.656018000000017,14.869824999999992,44.52584300000001,42.209146224266284,420.850275,2680463.6503666462,119.10039021902112,134.83343519525647,166.91644958572238,47.81605936670125,0.61
73-asp_112,73,184.462339,-2.58174097,4.23686473,-2.58174097,170.269422,-0.148744972,4.23686473,-0.148744972,140.833489,14.192916999999994,29.435933000000006,43.62885,39.491902982326714,495.56525,4419343.839969793,140.42551791252794,169.8258833674228,185.31384872004935,44.88833080752141,0.66
74-asp_131,74,188.91206,3.92884002,4.40751448,3.92884002,182.994897,-7.14941739,4.40751448,-7.14941739,156.970886,5.917162999999988,26.024011,31.94117399999999,33.52877408926959,528.877843,5410593.026898645,154.33469708806481,183.6502978586374,190.89284805329797,36.55815096523315,0.68
75-asp_137,75,219.038866,-3.05282391,1.57703915,-3.05282391,158.155773,4.91195726,1.57703915,4.91195726,158.575021,60.883093,-0.41924799999998186,60.46384500000002,61.55651060975259,535.76966,5486193.955516326,153.28358621197935,163.265164075376,219.22090971264473,65.93732350066537,0.68
76-asp_182,76,141.609611,8.94504132,3.45923853,8.94504132,101.316832,-3.51301196,3.45923853,-3.51301196,106.103433,40.292778999999996,-4.78660099999999,35.506178000000006,42.0299676158215,349.029876,1510645.1658390965,97.40169711556938,107.93249611216629,143.69568277226426,46.293985656694886,0.68
77-asp_191,77,203.51415,-6.46849367,1.17352219,-6.46849367,167.302834,1.23091807,1.17352219,1.23091807,161.33864,36.21131600000001,5.964193999999992,42.17551,41.19470235471678,532.155624,5486029.6427121,160.93736367465328,166.56263056778445,204.65562975756237,43.71826608290908,0.68
78-asp_155,78,194.736169,4.70706977,-0.913095238,4.70706977,140.776421,5.330843,-0.913095238,5.330843,130.03443,53.95974799999999,10.741991000000013,64.701739,61.3262122564056,465.54702,3556219.4970725104,127.73256003016479,142.66762338322428,195.14683658661096,67.41427655644617,0.7
79-4-Cl-sucrose,79,211.27942,0.769996539,2.81209635,0.769996539,193.474917,-0.489018936,2.81209635,-0.489018936,170.25551,17.804502999999983,23.219407000000018,41.02391,35.99681861377397,575.0098469999999,6957896.588864676,170.05117486575327,193.45741255804646,211.5012595762002,41.45008471044693,0.7
80-asp_134,80,205.955308,-3.04716768,-0.56231544,-3.04716768,155.248948,-5.2907366,-0.56231544,-5.2907366,139.395571,50.70635999999999,15.853377000000023,66.55973700000001,61.148274857231094,500.599827,4449955.445266135,137.76225748993764,156.69889299982307,206.13867651023935,68.37641902030171,0.73
81-asp_129,81,202.128464,0.179516248,2.8816082,0.179516248,155.57034,2.88504005,2.8816082,2.88504005,141.876058,46.55812400000002,13.694281999999987,60.25240600000001,55.161131182355085,499.574862,4458344.35027749,141.1654030205968,156.14133833189595,202.26812064750732,61.102717626910504,0.84
82-asp_2,82,196.528682,-7.00957969,-0.267056137,-7.00957969,166.706083,-0.0441455518,-0.267056137,-0.0441455518,140.188846,29.822598999999997,26.517236999999994,56.33983599999999,50.30891194002783,503.42361100000005,4586040.31497897,140.18734675064755,165.14111131911554,198.095152930237,57.90780617958944,0.85
83-asp_142,83,238.139252,-0.889978193,1.34916722,-0.889978193,159.440046,0.784557493,1.34916722,0.784557493,161.205527,78.699206,-1.765480999999994,76.93372500000001,77.89366807884832,558.784825,6120235.529393058,159.119921522736,161.49224912137242,238.17265435589155,79.05273283315555,0.88
84-asp_16,84,222.347042,-0.509684153,15.1799212,-0.509684153,189.286242,11.7013691,15.1799212,11.7013691,157.217296,33.0608,32.06894599999998,65.12974599999998,65.45604843918633,568.85058,6542558.091770852,150.4246827159826,192.59534686273102,225.8305504212863,75.40586770530368,0.89
85-asp_4,85,247.742114,-10.7410162,-4.90458047,-10.7410162,166.115162,-17.78482,-4.90458047,-17.78482,165.550494,81.62695199999999,0.5646680000000117,82.19162,89.86958747861132,579.4077699999999,6709688.95511732,146.83430493302362,183.35800619928764,249.21545886768862,102.38115393466501,0.89
86-asp_190,86,199.384905,1.02575459,-0.582489797,1.02575459,163.94505,1.9043088,-0.582489797,1.9043088,136.929911,35.439854999999994,27.015139000000005,62.454994,54.389955351333114,500.25986600000005,4475062.94208727,136.7895233332927,164.051318350339,199.41902431636828,62.62950098307559,0.9
89-asp_143,89,232.979002,-4.93993164,-5.93979591,-4.93993164,185.158011,1.86696577,-5.93979591,1.86696577,172.698066,47.82099100000002,12.459944999999976,60.280936,56.81067955121322,590.8350790000001,7438387.412060421,171.96955794259367,184.7753629702776,234.09015808712874,62.120600144535075,0.94
90-asp_183,90,184.103038,0.795010195,-0.65559587,0.795010195,130.260931,8.13230785,-0.65559587,8.13230785,115.132027,53.842107,15.128904000000006,68.971011,64.3740407677478,429.495996,2748718.2246286105,111.57829831125734,133.7986914790269,184.11900620971576,72.54070789845842,0.98
91-asp_72,91,205.136211,5.75032426,8.45157619,5.75032426,145.315138,-2.06844973,8.45157619,-2.06844973,139.860057,59.82107300000001,5.4550809999999785,65.27615399999999,65.27609855634732,490.31140600000003,4153060.834494694,137.70763612603852,145.90751593296375,206.6962539409978,68.98861781495927,0.99
92-acesulfame_potassium_H_H,92,89.6605928,4.06307227,-3.13031661,4.06307227,73.6460526,0.978020112,-3.13031661,0.978020112,52.6056233,16.0145402,21.040429300000007,37.054969500000006,33.43515887302625,215.9122687,345662.0222471751,52.26066742020209,72.81076234147626,90.84083893832164,38.58017151811955,1.0
93-asp_184,93,219.703894,5.21351123,-0.909295584,5.21351123,156.412699,1.20444778,-0.909295584,1.20444778,144.741721,63.29119499999999,11.670977999999991,74.96217299999998,70.49136027358755,520.858314,4969580.188719636,144.59051574443538,156.1286618649447,220.13913639061988,75.5486206461845,1.02
94-asp_71,94,191.141528,-5.90863182,5.35908511,-5.90863182,132.852532,1.68198491,5.35908511,1.68198491,129.750041,58.288996,3.1024909999999863,61.391486999999984,61.54231048552008,453.744101,3285832.713005462,128.14503593052328,133.43673382046617,192.1623312490106,64.01729531848733,1.03
95-asp_159,95,166.898949,0.424519313,0.327728508,0.424519313,137.539616,2.7539281,0.327728508,2.7539281,120.730343,29.359332999999992,16.80927299999999,46.16860599999998,40.763296779019626,425.168908,2770089.719505293,120.28924319306275,137.9716376563902,166.90802715054707,46.618783957484325,1.04
96-asp_110,96,202.476721,4.50655871,-2.25111775,4.50655871,217.90039,10.0341575,-2.25111775,10.0341575,168.632619,-15.42366899999999,49.26777099999998,33.84410199999999,47.78593715996108,589.00973,7414911.275340018,166.40303931049627,201.86127092073653,220.74541976876728,54.34238045827101,1.06
97-perillaldehyde,97,158.052777,9.40413646,-5.69393005,9.40413646,111.185437,1.52212354,-5.69393005,1.52212354,99.3299377,46.86734,11.855499299999991,58.72283929999999,57.11621998190719,368.5681517,1732623.1516692936,98.27608486899825,109.96092221066492,160.33114462033686,62.055059751338604,1.08
98-asp_108,98,211.543491,-0.330946013,-2.69441137,-0.330946013,192.780471,2.6423809,-2.69441137,2.6423809,165.325288,18.763019999999983,27.455183000000005,46.21820299999999,40.7925827199201,569.6492499999999,6739315.613110417,164.92252663626275,193.01423202452878,211.71249133920847,46.789964702945724,1.1
99-trans-anethole,99,211.919572,-8.06805488,-0.00136002126,-8.06805488,116.716248,0.00158420993,-0.00136002126,0.00158420993,75.52454,95.203324,41.19170799999999,136.395032,121.97252876431573,404.16035999999997,1863142.3532854395,75.52453993089851,116.03735770825111,212.59846236085036,137.07392242995184,1.11
